"","HINCP","RNTP","NP","BDSP","HHT_label","BLDG_AGE_dec"
"1",115000,3000,3,3,"Other family household: Female householder, no spouse present","1990s"
"2",115000,3000,3,3,"Other family household: Female householder, no spouse present","1990s"
"3",115000,3000,3,3,"Other family household: Female householder, no spouse present","1990s"
"4",26200,3000,3,4,"Nonfamily household: Male householder: Not living alone","1950s"
"5",26200,3000,3,4,"Nonfamily household: Male householder: Not living alone","1950s"
"6",26200,3000,3,4,"Nonfamily household: Male householder: Not living alone","1950s"
"7",60000,2000,1,3,"Nonfamily household: Female householder: Living alone","1960s"
"8",25000,890,3,1,"Married couple household","1960s"
"9",25000,890,3,1,"Married couple household","1960s"
"10",25000,890,3,1,"Married couple household","1960s"
"11",28000,1000,3,2,"Married couple household","2010s"
"12",28000,1000,3,2,"Married couple household","2010s"
"13",28000,1000,3,2,"Married couple household","2010s"
"14",25100,1300,3,3,"Other family household: Female householder, no spouse present","1940s"
"15",25100,1300,3,3,"Other family household: Female householder, no spouse present","1940s"
"16",25100,1300,3,3,"Other family household: Female householder, no spouse present","1940s"
"17",65000,1900,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"18",29500,900,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"19",85000,1300,2,2,"Married couple household","2000s"
"20",85000,1300,2,2,"Married couple household","2000s"
"21",4000,940,1,1,"Nonfamily household: Male householder: Living alone","1960s"
"22",193000,1700,4,3,"Other family household: Male householder, no spouse present","1980s"
"23",193000,1700,4,3,"Other family household: Male householder, no spouse present","1980s"
"24",193000,1700,4,3,"Other family household: Male householder, no spouse present","1980s"
"25",193000,1700,4,3,"Other family household: Male householder, no spouse present","1980s"
"26",69500,750,2,1,"Nonfamily household: Male householder: Not living alone","2010s"
"27",69500,750,2,1,"Nonfamily household: Male householder: Not living alone","2010s"
"28",10300,1000,5,3,"Married couple household","1980s"
"29",10300,1000,5,3,"Married couple household","1980s"
"30",10300,1000,5,3,"Married couple household","1980s"
"31",10300,1000,5,3,"Married couple household","1980s"
"32",10300,1000,5,3,"Married couple household","1980s"
"33",112000,2000,2,3,"Married couple household","2000s"
"34",112000,2000,2,3,"Married couple household","2000s"
"35",21000,750,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"36",20000,1100,2,2,"Married couple household","1990s"
"37",20000,1100,2,2,"Married couple household","1990s"
"38",75000,1200,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"39",22000,1000,1,2,"Nonfamily household: Male householder: Living alone","1980s"
"40",20000,830,4,2,"Other family household: Female householder, no spouse present","1980s"
"41",20000,830,4,2,"Other family household: Female householder, no spouse present","1980s"
"42",20000,830,4,2,"Other family household: Female householder, no spouse present","1980s"
"43",20000,830,4,2,"Other family household: Female householder, no spouse present","1980s"
"44",70000,590,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"45",67000,800,1,1,"Nonfamily household: Female householder: Living alone","1960s"
"46",55500,670,1,2,"Nonfamily household: Female householder: Living alone","1990s"
"47",36000,1100,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"48",126300,1400,2,1,"Married couple household","2010s"
"49",126300,1400,2,1,"Married couple household","2010s"
"50",47000,1400,2,1,"Nonfamily household: Female householder: Not living alone","2010s"
"51",47000,1400,2,1,"Nonfamily household: Female householder: Not living alone","2010s"
"52",56000,1100,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"53",34000,670,1,0,"Nonfamily household: Female householder: Living alone","1980s"
"54",94000,1800,1,3,"Nonfamily household: Female householder: Living alone","1980s"
"55",23400,850,3,2,"Married couple household","1960s"
"56",23400,850,3,2,"Married couple household","1960s"
"57",23400,850,3,2,"Married couple household","1960s"
"58",10000,1500,3,2,"Married couple household","2010s"
"59",10000,1500,3,2,"Married couple household","2010s"
"60",10000,1500,3,2,"Married couple household","2010s"
"61",87230,1200,2,2,"Other family household: Male householder, no spouse present","2000s"
"62",87230,1200,2,2,"Other family household: Male householder, no spouse present","2000s"
"63",50200,1200,4,0,"Other family household: Male householder, no spouse present","1950s"
"64",50200,1200,4,0,"Other family household: Male householder, no spouse present","1950s"
"65",50200,1200,4,0,"Other family household: Male householder, no spouse present","1950s"
"66",50200,1200,4,0,"Other family household: Male householder, no spouse present","1950s"
"67",18000,1300,1,2,"Nonfamily household: Female householder: Living alone","1990s"
"68",9000,900,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"69",56000,1100,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"70",60000,1600,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"71",60000,1600,2,2,"Nonfamily household: Female householder: Not living alone","1960s"
"72",14500,1200,1,0,"Nonfamily household: Female householder: Living alone","2010s"
"73",102200,2000,3,3,"Nonfamily household: Male householder: Not living alone","1950s"
"74",102200,2000,3,3,"Nonfamily household: Male householder: Not living alone","1950s"
"75",102200,2000,3,3,"Nonfamily household: Male householder: Not living alone","1950s"
"76",6300,960,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"77",65000,1200,1,1,"Nonfamily household: Male householder: Living alone","1990s"
"78",29000,1100,1,1,"Nonfamily household: Female householder: Living alone","2000s"
"79",58000,900,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"80",46800,1200,6,2,"Married couple household","1970s"
"81",46800,1200,6,2,"Married couple household","1970s"
"82",46800,1200,6,2,"Married couple household","1970s"
"83",46800,1200,6,2,"Married couple household","1970s"
"84",46800,1200,6,2,"Married couple household","1970s"
"85",46800,1200,6,2,"Married couple household","1970s"
"86",40600,1900,4,4,"Other family household: Female householder, no spouse present","1950s"
"87",40600,1900,4,4,"Other family household: Female householder, no spouse present","1950s"
"88",40600,1900,4,4,"Other family household: Female householder, no spouse present","1950s"
"89",40600,1900,4,4,"Other family household: Female householder, no spouse present","1950s"
"90",33300,790,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"91",63800,1400,2,2,"Nonfamily household: Female householder: Not living alone","pre-1940s"
"92",63800,1400,2,2,"Nonfamily household: Female householder: Not living alone","pre-1940s"
"93",88000,2200,1,0,"Nonfamily household: Male householder: Living alone","2010s"
"94",70000,1200,1,1,"Nonfamily household: Female householder: Living alone","1980s"
"95",20000,830,1,1,"Nonfamily household: Male householder: Living alone","1970s"
"96",81000,990,2,1,"Married couple household","2010s"
"97",81000,990,2,1,"Married couple household","2010s"
"98",44600,840,2,1,"Married couple household","2000s"
"99",44600,840,2,1,"Married couple household","2000s"
"100",50700,1600,6,5,"Other family household: Female householder, no spouse present","2000s"
"101",50700,1600,6,5,"Other family household: Female householder, no spouse present","2000s"
"102",50700,1600,6,5,"Other family household: Female householder, no spouse present","2000s"
"103",50700,1600,6,5,"Other family household: Female householder, no spouse present","2000s"
"104",50700,1600,6,5,"Other family household: Female householder, no spouse present","2000s"
"105",50700,1600,6,5,"Other family household: Female householder, no spouse present","2000s"
"106",50000,1000,1,1,"Nonfamily household: Male householder: Living alone","2000s"
